,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
1052,MassDOT,5438152,BOSTON,2022,2022-10-22,0,14:32:00,Local,0,0,0.0,42.3860427,-71.00873821,0,2022-10-22 14:32:00,BostonVZCrash,28515,BOSTON,2022,2022-10-22,2,18:44:55,,0,0,,42.38606250325066,-71.00867894750749,,2022-10-22 18:44:55,5.332848266732134,15175.0,0.7519061732439861
1053,MassDOT,5174806,BOSTON,2022,2022-10-23,2,01:11:00,State,0,0,0.0,42.31787496,-71.05149366,1,2022-10-23 01:11:00,BostonVZCrash,560,BOSTON,2022,2022-10-23,2,05:18:16,,0,0,,42.31868134785519,-71.0518858759667,,2022-10-23 05:18:16,95.12180433483617,14836.0,0.12809181410059128
1054,MassDOT,5436818,BOSTON,2022,2022-10-23,0,09:46:00,Local,0,0,0.0,42.32731806,-71.10833294,0,2022-10-23 09:46:00,BostonVZCrash,40741,BOSTON,2022,2022-10-23,2,13:55:07,,0,0,,42.32719484744402,-71.10803776867243,,2022-10-23 13:55:07,27.817113281091704,14947.0,0.5976829848101357
1055,MassDOT,5166739,BOSTON,2022,2022-10-23,2,15:45:00,State,0,0,0.0,42.27879874,-71.06949046,0,2022-10-23 15:45:00,BostonVZCrash,19813,BOSTON,2022,2022-10-23,2,19:50:02,,0,0,,42.278822538396895,-71.06951915516223,,2022-10-23 19:50:02,3.540044189888133,14702.0,0.7710252462263386
1056,MassDOT,5438197,BOSTON,2022,2022-10-24,0,19:02:00,Local,0,0,0.0,42.331706,-71.06800519,0,2022-10-24 19:02:00,BostonVZCrash,37452,BOSTON,2022,2022-10-24,2,23:02:37,,0,0,,42.33169814526776,-71.06798157413824,,2022-10-24 23:02:37,2.1249660279750606,14437.0,0.7846113489152857
1057,MassDOT,5436777,BOSTON,2022,2022-10-25,0,01:20:00,Local,0,0,0.0,42.32058189,-71.05585885,0,2022-10-25 01:20:00,BostonVZCrash,22598,BOSTON,2022,2022-10-25,2,05:22:13,,0,0,,42.320559332968074,-71.05584306065688,,2022-10-25 05:22:13,2.819297226695097,14533.0,0.778417697190912
1058,MassDOT,5436717,BOSTON,2022,2022-10-25,0,05:14:00,Local,0,0,0.0,42.35368009,-71.05363779,1,2022-10-25 05:14:00,BostonVZCrash,1456,BOSTON,2022,2022-10-25,2,09:14:51,,0,0,,42.353656503562426,-71.05361019963685,,2022-10-25 09:14:51,3.4607140010069584,14451.0,0.7750666686596179
1059,MassDOT,5382919,BOSTON,2022,2022-10-25,0,11:11:00,Local,0,0,0.0,42.30229426,-71.11444927,0,2022-10-25 11:11:00,BostonVZCrash,32905,BOSTON,2022,2022-10-25,2,15:31:19,,0,0,,42.30231003152279,-71.11411358977465,,2022-10-25 15:31:19,27.613573146707406,15619.0,0.5897744324174926
1060,MassDOT,5438176,BOSTON,2022,2022-10-26,0,07:06:00,Local,0,0,0.0,42.2697979,-71.09379167,0,2022-10-26 07:06:00,BostonVZCrash,10325,BOSTON,2022,2022-10-26,2,11:23:14,,0,0,,42.269974015530686,-71.09377074041203,,2022-10-26 11:23:14,19.624268162128566,15434.0,0.6482690117539889
1061,MassDOT,5169742,BOSTON,2022,2022-10-26,2,22:55:00,State,0,0,0.0,42.34903501,-71.06012841,1,2022-10-26 22:55:00,BostonVZCrash,515,BOSTON,2022,2022-10-27,2,03:02:35,,0,0,,42.34966436982477,-71.05976124427657,,2022-10-27 03:02:35,76.07571511174855,14855.0,0.26115054977331564
1062,MassDOT,5436744,BOSTON,2022,2022-10-27,2,11:09:00,Local,0,1,0.0,42.31554689,-71.07833148,0,2022-10-27 11:09:00,BostonVZCrash,8406,BOSTON,2022,2022-10-27,2,15:28:18,,0,1,,42.31553673149638,-71.0783397010796,,2022-10-27 15:28:18,1.3140741539913388,15558.0,0.7747181475887273
1063,MassDOT,5437940,BOSTON,2022,2022-10-27,0,19:11:00,Local,0,0,0.0,42.29025948,-71.06188158,0,2022-10-27 19:11:00,BostonVZCrash,25812,BOSTON,2022,2022-10-27,2,23:13:43,,0,0,,42.290265613834826,-71.0618427955257,,2022-10-27 23:13:43,3.256628715410644,14563.0,0.7749397101032366
1064,MassDOT,5436771,BOSTON,2022,2022-10-28,0,09:00:00,Local,0,0,0.0,42.28661452,-71.0907556,0,2022-10-28 09:00:00,BostonVZCrash,21238,BOSTON,2022,2022-10-28,2,12:06:25,,0,0,,42.28657511612547,-71.0905864862169,,2022-10-28 12:06:25,14.559534842733825,11185.0,0.742736033878641
1065,MassDOT,5438549,BOSTON,2022,2022-10-28,0,13:22:00,Local,0,0,0.0,42.29959855,-71.08653976,0,2022-10-28 13:22:00,BostonVZCrash,11752,BOSTON,2022,2022-10-28,2,17:22:15,,0,0,,42.29991010190776,-71.08623031999267,,2022-10-28 17:22:15,42.910854348579086,14415.0,0.49941568622661303
1066,MassDOT,5438151,BOSTON,2022,2022-10-29,0,05:14:00,Local,0,0,0.0,42.35365505,-71.05361179,0,2022-10-29 05:14:00,BostonVZCrash,36543,BOSTON,2022,2022-10-29,2,09:24:36,,0,0,,42.35349132546758,-71.05310573728843,,2022-10-29 09:24:36,45.31488378309624,15036.0,0.47396248018499293
1067,MassDOT,5436775,BOSTON,2022,2022-10-29,0,19:39:00,Local,0,0,0.0,42.31564784,-71.06659674,0,2022-10-29 19:39:00,BostonVZCrash,25269,BOSTON,2022,2022-10-29,2,22:57:23,,0,0,,42.31566805275379,-71.06661485441263,,2022-10-29 22:57:23,2.6915431913442753,11903.0,0.8158397532161457
1068,MassDOT,5436767,BOSTON,2022,2022-10-29,0,21:30:00,Local,0,0,0.0,42.30516285,-71.06840581,0,2022-10-29 21:30:00,BostonVZCrash,27523,BOSTON,2022,2022-10-30,2,01:33:04,,0,0,,42.30479372562131,-71.06893226951152,,2022-10-30 01:33:04,59.553260017654125,14584.0,0.3805716243208655
1069,MassDOT,5436785,BOSTON,2022,2022-10-29,0,22:31:00,Local,0,0,0.0,42.34300224,-71.06252839,0,2022-10-29 22:31:00,BostonVZCrash,10959,BOSTON,2022,2022-10-30,2,02:38:36,,0,0,,42.3430043858044,-71.06249250754156,,2022-10-30 02:38:36,2.953522868145772,14856.0,0.7729920065896462
1070,MassDOT,5174714,BOSTON,2022,2022-10-30,2,03:02:00,State,0,0,0.0,42.25846458,-71.14019709,0,2022-10-30 03:02:00,BostonVZCrash,36326,BOSTON,2022,2022-10-30,2,07:29:20,,0,0,,42.25847989144356,-71.14020126124261,,2022-10-30 07:29:20,1.7337730990951328,16040.0,0.7650858105285562
1071,MassDOT,5177251,BOSTON,2022,2022-10-30,0,10:15:00,State,0,0,0.0,42.33544139,-71.06480387,0,2022-10-30 10:15:00,BostonVZCrash,30223,BOSTON,2022,2022-10-30,2,14:16:47,,0,0,,42.33504941797118,-71.06471029374826,,2022-10-30 14:16:47,44.18120249388161,14507.0,0.4892454714317177
1072,MassDOT,5171123,BOSTON,2022,2022-10-30,2,11:13:00,State,0,0,0.0,42.36405765,-71.05808411,1,2022-10-30 11:13:00,BostonVZCrash,8861,BOSTON,2022,2022-10-30,2,15:28:56,,0,0,,42.36431896907301,-71.05838976991437,,2022-10-30 15:28:56,38.33822106654805,15356.0,0.5183546747563859
1073,MassDOT,5436796,BOSTON,2022,2022-10-30,0,15:58:00,Local,0,0,0.0,42.35579775,-71.13215442,0,2022-10-30 15:58:00,BostonVZCrash,25357,BOSTON,2022,2022-10-30,2,20:00:38,,0,0,,42.35582665952331,-71.13212563523619,,2022-10-30 20:00:38,3.9839967096644235,14558.0,0.7699175785879045
1074,MassDOT,5436750,BOSTON,2022,2022-10-30,0,21:45:00,Local,0,0,0.0,42.33843076,-71.09733362,0,2022-10-30 21:45:00,BostonVZCrash,13815,BOSTON,2022,2022-10-31,2,01:54:55,,0,0,,42.33845909176373,-71.09732575505113,,2022-10-31 01:54:55,3.210351215277743,14995.0,0.769263652604167
1075,MassDOT,5179495,BOSTON,2022,2022-10-31,2,13:10:00,State,0,0,0.0,42.27813283,-71.07472758,0,2022-10-31 13:10:00,BostonVZCrash,38393,BOSTON,2022,2022-10-31,2,17:30:20,,0,0,,42.27815998293113,-71.07471662657692,,2022-10-31 17:30:20,3.1453597251516716,15620.0,0.7610380374794938
1076,MassDOT,5382112,BOSTON,2022,2022-10-31,2,14:07:00,Local,0,0,0.0,42.37551121,-71.03722584,0,2022-10-31 14:07:00,BostonVZCrash,36665,BOSTON,2022,2022-10-31,2,18:26:23,,0,0,,42.37551292608581,-71.03718567931861,,2022-10-31 18:26:23,3.298701439537567,15563.0,0.7607563121454591
1077,MassDOT,5172827,BOSTON,2022,2022-10-31,2,20:30:00,State,0,0,0.0,42.33544139,-71.06480387,0,2022-10-31 20:30:00,BostonVZCrash,1912,BOSTON,2022,2022-11-01,2,00:32:37,,0,0,,42.33537016800093,-71.06483817379973,,2022-11-01 00:32:37,8.391772361660731,14557.0,0.7390770379128193
1078,MassDOT,5172809,BOSTON,2022,2022-11-01,2,06:11:00,State,0,1,0.0,42.32642125,-71.05251882,0,2022-11-01 06:11:00,BostonVZCrash,30753,BOSTON,2022,2022-11-01,2,10:07:52,,0,1,,42.32596362259593,-71.05249683105484,,2022-11-01 10:07:52,50.82868376922637,14212.0,0.4468103247265265
1079,MassDOT,5382105,BOSTON,2022,2022-11-02,0,08:56:00,Local,0,0,0.0,42.38832586,-71.00121508,0,2022-11-02 08:56:00,BostonVZCrash,30112,BOSTON,2022,2022-11-02,2,12:06:15,,0,0,,42.38851624672223,-71.00041303114516,,2022-11-02 12:06:15,69.06751327541537,11415.0,0.3579857404054258
1080,MassDOT,5382134,BOSTON,2022,2022-11-02,0,10:20:00,Local,0,0,0.0,42.3418329,-71.05552872,0,2022-11-02 10:20:00,BostonVZCrash,18630,BOSTON,2022,2022-11-02,2,14:33:20,,0,0,,42.341840125671645,-71.05549749653231,,2022-11-02 14:33:20,2.6843358337358163,15200.0,0.7700985380527381
1081,MassDOT,5177273,BOSTON,2022,2022-11-02,0,13:53:00,State,0,0,0.0,42.35844379,-71.15818589,0,2022-11-02 13:53:00,BostonVZCrash,31372,BOSTON,2022,2022-11-02,2,18:04:14,,0,0,,42.35851019884288,-71.15841236207727,,2022-11-02 18:04:14,19.985004915813086,15074.0,0.6507438544781973
1082,MassDOT,5382117,BOSTON,2022,2022-11-02,0,14:39:00,Local,0,0,0.0,42.30739924,-71.07626271,0,2022-11-02 14:39:00,BostonVZCrash,19994,BOSTON,2022,2022-11-02,2,18:27:52,,0,0,,42.307411070570616,-71.07627445290655,,2022-11-02 18:27:52,1.629021614812628,13732.0,0.7978746264740894
1083,MassDOT,5382120,BOSTON,2022,2022-11-03,0,07:57:00,Local,0,0,0.0,42.31955134,-71.0982994,0,2022-11-03 07:57:00,BostonVZCrash,210,BOSTON,2022,2022-11-03,2,11:59:18,,0,0,,42.31956758425512,-71.09827275899707,,2022-11-03 11:59:18,2.8340945113088463,14538.0,0.7782446717541713
1084,MassDOT,5382131,BOSTON,2022,2022-11-03,2,11:06:00,Local,1,0,0.0,42.34972885,-71.10502451,0,2022-11-03 11:06:00,BostonVZCrash,952,BOSTON,2022,2022-11-03,2,15:07:02,,0,1,,42.349742183380606,-71.10522078074546,,2022-11-03 15:07:02,16.168788510129108,14462.0,0.6859573693179851
1085,MassDOT,5187371,BOSTON,2022,2022-11-03,0,14:20:00,State,0,0,0.0,42.34030456,-71.10993934,0,2022-11-03 14:20:00,BostonVZCrash,21820,BOSTON,2022,2022-11-03,2,18:15:35,,0,0,,42.34032049983787,-71.10991095443079,,2022-11-03 18:15:35,2.924798027037276,14135.0,0.7832069693662945
1086,MassDOT,5172487,BOSTON,2022,2022-11-03,0,15:11:00,State,0,0,0.0,42.29350775,-71.16258054,0,2022-11-03 15:11:00,BostonVZCrash,13781,BOSTON,2022,2022-11-03,2,19:07:44,,0,0,,42.293862349555056,-71.16178632005054,,2022-11-03 19:07:44,76.16943722901296,14204.0,0.2695361616191315
1087,MassDOT,5382143,BOSTON,2022,2022-11-03,2,18:32:00,Local,0,1,0.0,42.35742906,-71.14830969,0,2022-11-03 18:32:00,BostonVZCrash,10252,BOSTON,2022,2022-11-03,2,22:32:47,,0,1,,42.357437826287374,-71.14831112513153,,2022-11-03 22:32:47,0.9801523315731231,14447.0,0.7924861559012103
1088,MassDOT,5382189,BOSTON,2022,2022-11-05,2,00:14:00,Local,0,0,0.0,42.3126561,-71.06453731,0,2022-11-05 00:14:00,BostonVZCrash,2991,BOSTON,2022,2022-11-05,2,04:21:55,,0,0,,42.31270110647499,-71.06459570818024,,2022-11-05 04:21:55,6.9234799024899605,14875.0,0.7449384184603479
1089,MassDOT,5382155,BOSTON,2022,2022-11-05,0,09:15:00,Local,0,0,0.0,42.37816516,-71.02919015,0,2022-11-05 09:15:00,BostonVZCrash,17123,BOSTON,2022,2022-11-05,2,13:42:43,,0,0,,42.3781633386943,-71.02918546281074,,2022-11-05 13:42:43,0.43426330977423955,16063.0,0.7738629346093581
1090,MassDOT,5382941,BOSTON,2022,2022-11-07,0,00:07:00,Local,0,0,0.0,42.27916927,-71.08935864,0,2022-11-07 00:07:00,BostonVZCrash,34520,BOSTON,2022,2022-11-07,2,05:10:01,,0,0,,42.27926218849466,-71.08927483824209,,2022-11-07 05:10:01,12.399353174142222,18181.0,0.6606906388921155
1091,MassDOT,5382205,BOSTON,2022,2022-11-07,0,00:30:00,Local,0,0,0.0,42.29196648,-71.1178935,0,2022-11-07 00:30:00,BostonVZCrash,6459,BOSTON,2022,2022-11-07,2,05:34:43,,0,0,,42.29201454480099,-71.11777058772981,,2022-11-07 05:34:43,11.415697945224693,18283.0,0.6661595588278715
1092,MassDOT,5174722,BOSTON,2022,2022-11-07,2,04:40:00,State,0,0,0.0,42.29282647,-71.09631573,0,2022-11-07 04:40:00,BostonVZCrash,17441,BOSTON,2022,2022-11-07,2,09:45:58,,0,0,,42.29323406218495,-71.09637025759461,,2022-11-07 09:45:58,45.463721049612374,18358.0,0.42678173043049106
1093,MassDOT,5178859,BOSTON,2022,2022-11-07,2,09:23:00,State,0,0,0.0,42.28667574,-71.04299515,0,2022-11-07 09:23:00,BostonVZCrash,19845,BOSTON,2022,2022-11-07,2,14:15:40,,0,0,,42.28681817017194,-71.04295864578334,,2022-11-07 14:15:40,16.09141839244513,17560.0,0.6434711823639951
1094,MassDOT,5173019,BOSTON,2022,2022-11-07,2,10:37:00,State,0,0,0.0,42.34332181,-71.10264909,0,2022-11-07 10:37:00,BostonVZCrash,12563,BOSTON,2022,2022-11-07,2,15:46:30,,0,0,,42.34333745727253,-71.10260850291361,,2022-11-07 15:46:30,3.755616851771966,18570.0,0.7157940153709296
1095,MassDOT,5382188,BOSTON,2022,2022-11-07,2,12:58:00,Local,0,0,0.0,42.2738754,-71.07011262,0,2022-11-07 12:58:00,BostonVZCrash,38615,BOSTON,2022,2022-11-07,2,17:48:39,,0,0,,42.27396878020642,-71.07010478684404,,2022-11-07 17:48:39,10.385150231447245,17439.0,0.6850956150465359
1096,MassDOT,5382950,BOSTON,2022,2022-11-07,2,15:17:00,Local,0,1,0.0,42.33419022,-71.10491049,0,2022-11-07 15:17:00,BostonVZCrash,30665,BOSTON,2022,2022-11-07,2,20:18:38,,1,0,,42.3341665024154,-71.10499916921219,,2022-11-07 20:18:38,7.738130791402883,18098.0,0.6944719733490686
1097,MassDOT,5382949,BOSTON,2022,2022-11-07,2,16:10:00,Local,0,1,0.0,42.28862668,-71.0755561,0,2022-11-07 16:10:00,BostonVZCrash,15572,BOSTON,2022,2022-11-07,2,21:30:37,,0,1,,42.28863268035037,-71.07556009449996,,2022-11-07 21:30:37,0.7424246449375744,19237.0,0.7276224719298814
1098,MassDOT,5382938,BOSTON,2022,2022-11-08,0,07:35:00,Local,0,0,0.0,42.31136349,-71.08114805,0,2022-11-08 07:35:00,BostonVZCrash,8886,BOSTON,2022,2022-11-08,2,12:36:23,,0,0,,42.31138549353808,-71.0811396649307,,2022-11-08 12:36:23,2.5375212964974323,18083.0,0.7310845731467401
1099,MassDOT,5382171,BOSTON,2022,2022-11-08,2,10:13:00,Local,0,1,0.0,42.3317171,-71.08582515,0,2022-11-08 10:13:00,BostonVZCrash,9344,BOSTON,2022,2022-11-08,2,15:13:28,,0,1,,42.331613005294415,-71.08558613426759,,2022-11-08 15:13:28,22.763557965477677,18028.0,0.5902662053527674
1100,MassDOT,5382989,BOSTON,2022,2022-11-08,0,16:10:00,Local,0,0,0.0,42.35690089,-71.12902478,0,2022-11-08 16:10:00,BostonVZCrash,29019,BOSTON,2022,2022-11-08,2,21:07:18,,0,0,,42.35738060970732,-71.12810001876169,,2022-11-08 21:07:18,92.67782153106043,17838.0,0.10350524928257697
1101,MassDOT,5382173,BOSTON,2022,2022-11-09,2,13:32:00,Local,0,0,0.0,42.28891,-71.09222,0,2022-11-09 13:32:00,BostonVZCrash,15091,BOSTON,2022,2022-11-09,2,18:36:04,,0,0,,42.28894126253612,-71.09218982274632,,2022-11-09 18:36:04,4.264055450905881,18244.0,0.71676272295477
1102,MassDOT,5177626,BOSTON,2022,2022-11-09,2,13:44:00,State,0,0,0.0,42.35932917,-71.07216088,0,2022-11-09 13:44:00,BostonVZCrash,5173,BOSTON,2022,2022-11-09,2,18:39:40,,0,0,,42.358785669064815,-71.07230677437505,,2022-11-09 18:39:40,61.50396331277287,17740.0,0.323083367921701
1103,MassDOT,5382992,BOSTON,2022,2022-11-09,2,15:31:00,Local,0,0,0.0,42.35084789,-71.08949714,0,2022-11-09 15:31:00,BostonVZCrash,18415,BOSTON,2022,2022-11-09,2,20:47:22,,0,0,,42.350858072765824,-71.0894836662669,,2022-11-09 20:47:22,1.580888379932845,18982.0,0.7252948924515811
1104,MassDOT,5382183,BOSTON,2022,2022-11-09,0,16:16:00,Local,0,0,0.0,42.30839134,-71.06399941,0,2022-11-09 16:16:00,BostonVZCrash,13842,BOSTON,2022,2022-11-09,2,21:45:22,,0,0,,42.30844728412457,-71.06399405754833,,2022-11-09 21:45:22,6.225322270361219,19762.0,0.6819505218852492
1105,MassDOT,5382157,BOSTON,2022,2022-11-09,0,18:00:00,Local,0,0,0.0,42.32131745,-71.08566436,0,2022-11-09 18:00:00,BostonVZCrash,26907,BOSTON,2022,2022-11-09,2,23:01:39,,0,0,,42.32131623588759,-71.08567208826958,,2022-11-09 23:01:39,0.6484279893860152,18099.0,0.7440860040742979
1106,MassDOT,5184555,BOSTON,2022,2022-11-09,2,23:35:00,State,0,0,0.0,42.3479691,-71.07362816,0,2022-11-09 23:35:00,BostonVZCrash,8714,BOSTON,2022,2022-11-10,2,04:26:53,,0,0,,42.34794978395602,-71.07368090559872,,2022-11-10 04:26:53,4.829136436216389,17513.0,0.722959933835374
1107,MassDOT,5382156,BOSTON,2022,2022-11-10,0,08:25:00,Local,0,0,0.0,42.37028829,-71.04065383,0,2022-11-10 08:25:00,BostonVZCrash,7255,BOSTON,2022,2022-11-10,2,13:28:31,,0,0,,42.3704477555711,-71.04050698315453,,2022-11-10 13:28:31,21.408790309348568,18211.0,0.5972079122790045
1108,MassDOT,5382217,BOSTON,2022,2022-11-10,0,10:13:00,Local,0,0,0.0,42.2808963,-71.17731303,0,2022-11-10 10:13:00,BostonVZCrash,14993,BOSTON,2022,2022-11-10,2,15:33:34,,0,0,,42.28122490502203,-71.17734261375803,,2022-11-10 15:33:34,36.55598107019395,19234.0,0.4769692436197534
1109,MassDOT,5382196,BOSTON,2022,2022-11-10,0,17:40:00,Local,0,0,0.0,42.34843846,-71.13771634,0,2022-11-10 17:40:00,BostonVZCrash,5344,BOSTON,2022,2022-11-10,2,23:14:11,,0,0,,42.34833457366462,-71.13778862887325,,2022-11-10 23:14:11,12.966920377187453,20051.0,0.6307454462485766
1110,MassDOT,5177279,BOSTON,2022,2022-11-10,2,18:48:00,State,0,0,0.0,42.36078644,-71.0708648,0,2022-11-10 18:48:00,BostonVZCrash,41631,BOSTON,2022,2022-11-11,2,00:00:55,,0,0,,42.36138521896854,-71.07120218037858,,2022-11-11 00:00:55,71.99483794459422,18775.0,0.23527224549895154
1111,MassDOT,5382194,BOSTON,2022,2022-11-10,0,20:20:00,Local,0,0,0.0,42.33733197,-71.07807237,0,2022-11-10 20:20:00,BostonVZCrash,42182,BOSTON,2022,2022-11-11,2,01:19:09,,0,0,,42.33734916507624,-71.07806819865539,,2022-11-11 01:19:09,1.939097772095792,17949.0,0.7371346489286628
1112,MassDOT,5174802,BOSTON,2022,2022-11-10,2,20:26:00,State,0,0,0.0,42.29788777,-71.13028513,0,2022-11-10 20:26:00,BostonVZCrash,22171,BOSTON,2022,2022-11-11,2,01:01:14,,0,0,,42.29774652362608,-71.1308572948762,,2022-11-11 01:01:14,49.52306017178296,16514.0,0.4239774676864081
1113,MassDOT,5382186,BOSTON,2022,2022-11-10,2,21:19:00,Local,0,1,0.0,42.30535427,-71.08045422,0,2022-11-10 21:19:00,BostonVZCrash,15697,BOSTON,2022,2022-11-11,2,02:24:12,,0,1,,42.30545102601266,-71.08057209320442,,2022-11-11 02:24:12,14.456127219738118,18312.0,0.6444737761284998
1114,MassDOT,5177632,BOSTON,2022,2022-11-10,2,22:56:00,State,0,0,0.0,42.35200262,-71.08982619,0,2022-11-10 22:56:00,BostonVZCrash,10768,BOSTON,2022,2022-11-11,2,03:24:50,,0,0,,42.35195532326663,-71.09018548420535,,2022-11-11 03:24:50,29.937261411492106,16130.0,0.5664113923417774
1115,MassDOT,5176080,BOSTON,2022,2022-11-10,0,23:47:00,State,0,0,0.0,42.35707578,-71.05143569,1,2022-11-10 23:47:00,BostonVZCrash,38072,BOSTON,2022,2022-11-11,2,04:47:48,,0,0,,42.35705648288483,-71.05135598810772,,2022-11-11 04:47:48,6.879475537513865,18048.0,0.7011770045707362
1116,MassDOT,5180377,BOSTON,2022,2022-11-11,2,01:17:00,State,0,0,0.0,42.35807762,-71.05136595,1,2022-11-11 01:17:00,BostonVZCrash,9926,BOSTON,2022,2022-11-11,2,06:19:57,,0,0,,42.35809588581131,-71.05168958142158,,2022-11-11 06:19:57,26.622629350590678,18177.0,0.5611832612125319
1117,MassDOT,5181651,BOSTON,2022,2022-11-11,2,22:59:00,State,0,0,0.0,42.32414568,-71.05560459,1,2022-11-11 22:59:00,BostonVZCrash,32044,BOSTON,2022,2022-11-12,2,03:52:45,,0,0,,42.32377729967336,-71.05529825352797,,2022-11-12 03:52:45,48.00045666365683,17625.0,0.41920513668773557
1118,MassDOT,5382927,BOSTON,2022,2022-11-12,2,09:00:00,Local,0,0,0.0,42.39415,-71.06743,0,2022-11-12 09:00:00,BostonVZCrash,19066,BOSTON,2022,2022-11-12,2,14:59:57,,0,0,,42.394229281005394,-71.0674071761529,,2022-11-12 14:59:57,8.996891557560472,21597.0,0.6370634257637434
1119,MassDOT,5178769,BOSTON,2022,2022-11-12,2,19:09:00,State,0,0,0.0,42.287627,-71.09398421,0,2022-11-12 19:09:00,BostonVZCrash,16080,BOSTON,2022,2022-11-12,2,23:54:59,,0,0,,42.28784676891957,-71.09395064785703,,2022-11-12 23:54:59,24.54953439737657,17159.0,0.5898338147739195
1120,MassDOT,5382953,BOSTON,2022,2022-11-13,0,02:30:00,Local,0,0,0.0,42.28969068,-71.06468683,0,2022-11-13 02:30:00,BostonVZCrash,24988,BOSTON,2022,2022-11-13,2,07:36:24,,0,0,,42.28965127154741,-71.06483332783347,,2022-11-13 07:36:24,12.799958810126375,18384.0,0.6550669549957819
1121,MassDOT,5382200,BOSTON,2022,2022-11-13,0,17:10:00,Local,0,0,0.0,42.35642,-71.14147,0,2022-11-13 17:10:00,BostonVZCrash,29655,BOSTON,2022,2022-11-13,2,22:25:11,,0,0,,42.35645548861576,-71.14153485207038,,2022-11-13 22:25:11,6.619280795160613,18911.0,0.6910122566560979
1122,MassDOT,5382193,BOSTON,2022,2022-11-13,0,22:20:00,Local,0,0,0.0,42.30061,-71.06671,0,2022-11-13 22:20:00,BostonVZCrash,7046,BOSTON,2022,2022-11-14,2,03:26:21,,0,0,,42.30062809981627,-71.06674316703337,,2022-11-14 03:26:21,3.383916086106705,18381.0,0.7210209207305863
1123,MassDOT,5382964,BOSTON,2022,2022-11-13,2,22:41:00,Local,0,0,0.0,42.33143714,-71.09460427,0,2022-11-13 22:41:00,BostonVZCrash,32158,BOSTON,2022,2022-11-14,2,03:43:01,,0,0,,42.331421903284216,-71.09437514443358,,2022-11-14 03:43:01,18.877512326820323,18121.0,0.6161768581567022
1124,MassDOT,5178246,BOSTON,2022,2022-11-14,2,07:15:00,State,0,0,0.0,42.36405765,-71.05808411,1,2022-11-14 07:15:00,BostonVZCrash,17965,BOSTON,2022,2022-11-14,2,12:12:53,,0,0,,42.36431896907301,-71.05838976991437,,2022-11-14 12:12:53,38.33822106654805,17873.0,0.4833963414230525
1125,MassDOT,5382153,BOSTON,2022,2022-11-14,0,13:07:00,Local,0,0,0.0,42.35092237,-71.06303986,0,2022-11-14 13:07:00,BostonVZCrash,20653,BOSTON,2022,2022-11-14,2,18:08:52,,0,0,,42.35099134006472,-71.06297174005779,,2022-11-14 18:08:52,9.478173950879766,18112.0,0.682097226788286
1126,MassDOT,5382984,BOSTON,2022,2022-11-15,0,00:25:00,Local,0,0,0.0,42.3244864,-71.06493706,0,2022-11-15 00:25:00,BostonVZCrash,8306,BOSTON,2022,2022-11-15,2,05:26:28,,0,0,,42.32482329004568,-71.06519772037511,,2022-11-15 05:26:28,43.08100746343307,18088.0,0.44721072553374636
1127,MassDOT,5176254,BOSTON,2022,2022-11-15,2,02:25:00,State,0,0,0.0,42.36696711,-71.06300163,0,2022-11-15 02:25:00,BostonVZCrash,11770,BOSTON,2022,2022-11-15,2,07:30:27,,0,0,,42.36684208937497,-71.0631451162029,,2022-11-15 07:30:27,18.19489680123927,18327.0,0.6180940557246585
1128,MassDOT,5382211,BOSTON,2022,2022-11-16,0,00:04:00,Local,0,0,0.0,42.34395308,-71.06596664,0,2022-11-16 00:04:00,BostonVZCrash,35858,BOSTON,2022,2022-11-16,2,05:08:02,,0,0,,42.343955255059186,-71.06594178482526,,2022-11-16 05:08:02,2.0534039855143544,18242.0,0.7322650609902883
1129,MassDOT,5382983,BOSTON,2022,2022-11-16,0,07:03:00,Local,0,0,0.0,42.35352733,-71.13624578,0,2022-11-16 07:03:00,BostonVZCrash,691,BOSTON,2022,2022-11-16,2,11:57:17,,0,0,,42.35404492779999,-71.13628417190787,,2022-11-16 11:57:17,57.539603068653314,17657.0,0.3519866674083157
1130,MassDOT,5382182,BOSTON,2022,2022-11-16,2,12:56:00,Local,0,0,0.0,42.29694958,-71.07773907,0,2022-11-16 12:56:00,BostonVZCrash,33248,BOSTON,2022,2022-11-16,2,18:04:26,,0,0,,42.296963058350975,-71.07775830915172,,2022-11-16 18:04:26,2.1756421965967268,18506.0,0.727742726846045
1131,MassDOT,5382951,BOSTON,2022,2022-11-17,0,16:21:00,Local,0,0,0.0,42.31990057,-71.06253926,0,2022-11-17 16:21:00,BostonVZCrash,1557,BOSTON,2022,2022-11-17,2,21:31:33,,0,0,,42.31983763273051,-71.06260482790553,,2022-11-17 21:31:33,8.818376295271376,18633.0,0.6794796992664336
